Fecha de la Medida,Hora de la Medida,AB,BC,CA,FASE A,FASE B,FASE C,NEUTRO,POTENCIA ACTIVA AB [W],POTENCIA ACTIVA BC [W],POTENCIA ACTIVA CA [W],
20/08/2013,20:20:00,429.8,426.9,429.4,1.665,1.787,3.306,,0,1320,,864.2
20/08/2013,20:25:00,430.3,427.3,430,1.671,1.795,3.327,,0,1328,,868.8
20/08/2013,20:30:00,427.9,425,427.6,1.643,1.766,3.263,,0,1295,,847.4
20/08/2013,20:35:00,426.9,424.1,426.7,1.635,1.77,3.253,,0,1289,,843.8
20/08/2013,20:40:00,426.5,423.9,426.7,1.622,1.751,3.214,,0,1278,,842.9
20/08/2013,20:45:00,427.5,424.7,427.5,1.644,1.784,3.264,,0,1300,,857.1
20/08/2013,20:50:00,428.3,425.6,428.5,1.674,1.83,3.338,,0,1331,,875.5
20/08/2013,20:55:00,429,426.1,428.8,1.679,1.827,3.336,,0,1331,,870.4
20/08/2013,21:00:00,429.6,427.2,429.8,1.688,1.822,3.339,,0,1332,,868.6
20/08/2013,21:05:00,430.3,427.6,430.2,1.712,1.852,3.375,,0,1354,,886.7
20/08/2013,21:10:00,430.6,427.8,430.6,1.723,1.854,3.384,,0,1358,,889.5
20/08/2013,21:15:00,431,428.4,431.1,1.734,1.846,3.389,,0,1358,,888.3
20/08/2013,21:20:00,430,427.3,429.9,1.734,1.824,3.355,,0,1338,,872.8
20/08/2013,21:25:00,426.9,424.4,427.1,1.703,1.784,3.278,,0,1295,,839.4
20/08/2013,21:30:00,429,426.4,429.1,1.718,1.795,3.312,,0,1317,,855
20/08/2013,21:35:00,429.7,427.2,429.6,1.727,1.798,3.322,,0,1322,,855.5
20/08/2013,21:40:00,429.6,427.2,429.7,1.738,1.802,3.335,,0,1324,,854.7
20/08/2013,21:45:00,430.5,428,430.7,1.747,1.817,3.357,,0,1337,,864.3
20/08/2013,21:50:00,431.2,428.7,431.2,1.745,1.814,3.365,,0,1342,,870
20/08/2013,21:55:00,431.6,429,431.7,1.762,1.848,3.438,,0,1372,,891.1
20/08/2013,22:00:00,431.9,429.1,431.7,1.77,1.864,3.479,,0,1386,,897.7
20/08/2013,22:05:00,431.6,428.9,431.3,1.765,1.862,3.474,,0,1383,,895.8
20/08/2013,22:10:00,429.6,427,429.4,1.718,1.791,3.36,,0,1331,,862.2
20/08/2013,22:15:00,427.7,425.2,427.5,1.685,1.742,3.283,,0,1289,,828.7
20/08/2013,22:20:00,429.5,426.9,429.4,1.716,1.779,3.357,,0,1321,,847.2
20/08/2013,22:25:00,428.9,426.3,428.6,1.704,1.764,3.326,,0,1310,,842.2
20/08/2013,22:30:00,430.2,427.7,430.1,1.744,1.822,3.429,,0,1354,,869.7
20/08/2013,22:35:00,428.1,425.6,428.1,1.718,1.792,3.352,,0,1315,,843.3
20/08/2013,22:40:00,427.9,425.6,428,1.728,1.77,3.31,,0,1299,,831.7
20/08/2013,22:45:00,428,425.7,428.1,1.745,1.785,3.328,,0,1307,,837.2
20/08/2013,22:50:00,428.6,426.2,428.5,1.732,1.773,3.317,,0,1307,,841.4
20/08/2013,22:55:00,429.1,426.7,429,1.725,1.77,3.337,,0,1314,,845.3
20/08/2013,23:00:00,429.3,427,429.3,1.73,1.779,3.345,,0,1324,,856.1
20/08/2013,23:05:00,429.3,427.1,429.5,1.748,1.803,3.372,,0,1335,,861.9
20/08/2013,23:10:00,429.5,427.2,429.5,1.761,1.827,3.4,,0,1346,,869.6
20/08/2013,23:15:00,429.8,427.5,430,1.767,1.821,3.409,,0,1348,,869.8
20/08/2013,23:20:00,430.4,428.3,430.6,1.752,1.804,3.401,,0,1352,,879.3
20/08/2013,23:25:00,428.1,425.9,428.1,1.714,1.761,3.319,,0,1311,,851.5
20/08/2013,23:30:00,428,425.7,428,1.719,1.761,3.314,,0,1308,,849
20/08/2013,23:35:00,427.9,425.5,427.8,1.729,1.774,3.34,,0,1311,,843.3
20/08/2013,23:40:00,428,425.6,428,1.738,1.775,3.334,,0,1308,,839.2
20/08/2013,23:45:00,428.1,425.4,427.9,1.76,1.803,3.368,,0,1320,,844.9
20/08/2013,23:50:00,428.1,425.7,428,1.744,1.784,3.34,,0,1308,,835.3
20/08/2013,23:55:00,428.1,425.8,427.9,1.744,1.781,3.332,,0,1307,,835.6
21/08/2013,00:00:00,430.1,427.9,430,1.776,1.826,3.412,,0,1346,,860.3
21/08/2013,00:05:00,431.6,429.2,431.4,1.794,1.843,3.452,,0,1366,,872.2
21/08/2013,00:10:00,431.4,429.1,431.3,1.795,1.842,3.448,,0,1364,,871.8
21/08/2013,00:15:00,431.3,428.9,431.2,1.82,1.885,3.507,,0,1388,,889.9
21/08/2013,00:20:00,431.7,429.3,431.6,1.832,1.889,3.532,,0,1397,,894.1
21/08/2013,00:25:00,431.7,429.3,431.7,1.813,1.857,3.49,,0,1377,,878.5
21/08/2013,00:30:00,432.3,430,432.2,1.801,1.842,3.476,,0,1376,,881.4
21/08/2013,00:35:00,432.5,430.2,432.4,1.804,1.833,3.468,,0,1371,,873.8
21/08/2013,00:40:00,432.4,430.1,432.3,1.803,1.836,3.461,,0,1369,,876
21/08/2013,00:45:00,432.3,430,432.3,1.823,1.873,3.515,,0,1391,,889.3
21/08/2013,00:50:00,432,429.7,431.9,1.818,1.869,3.5,,0,1383,,883
21/08/2013,00:55:00,431.8,429.5,431.8,1.811,1.861,3.482,,0,1377,,881.7
21/08/2013,01:00:00,432.2,430,432.3,1.809,1.853,3.477,,0,1375,,876.7
21/08/2013,01:05:00,431.8,429.6,431.8,1.809,1.852,3.477,,0,1373,,875.3
21/08/2013,01:10:00,432.2,430.1,432.3,1.806,1.842,3.464,,0,1369,,873.3
21/08/2013,01:15:00,432.3,430.2,432.4,1.811,1.85,3.474,,0,1375,,878.5
21/08/2013,01:20:00,430.9,428.8,431,1.793,1.83,3.446,,0,1358,,865.5
21/08/2013,01:25:00,429.1,426.9,429.2,1.777,1.816,3.412,,0,1340,,855.7
21/08/2013,01:30:00,429.8,427.6,429.8,1.786,1.83,3.429,,0,1349,,861.5
21/08/2013,01:35:00,432.9,430.8,432.9,1.815,1.854,3.488,,0,1382,,882.1
21/08/2013,01:40:00,429,426.8,429,1.762,1.786,3.353,,0,1315,,838.1
21/08/2013,01:45:00,428.1,426,428.3,1.759,1.783,3.344,,0,1308,,833.2
21/08/2013,01:50:00,428,425.8,428.2,1.758,1.785,3.348,,0,1309,,832.8
21/08/2013,01:55:00,428.4,426,428.4,1.763,1.788,3.355,,0,1312,,835.6
21/08/2013,02:00:00,428,425.8,428.1,1.771,1.81,3.38,,0,1325,,848.6
21/08/2013,02:05:00,428.6,426.5,428.7,1.768,1.807,3.368,,0,1323,,850
21/08/2013,02:10:00,429.1,426.8,429.1,1.77,1.8,3.363,,0,1321,,845.7
21/08/2013,02:15:00,428.8,426.7,429,1.772,1.801,3.366,,0,1320,,844.6
21/08/2013,02:20:00,428.6,426.5,428.7,1.766,1.793,3.354,,0,1316,,841.8
21/08/2013,02:25:00,428.7,426.7,428.8,1.763,1.784,3.344,,0,1313,,840.9
21/08/2013,02:30:00,428.2,426.2,428.4,1.772,1.811,3.382,,0,1329,,854.8
21/08/2013,02:35:00,428.7,426.7,428.9,1.78,1.827,3.406,,0,1339,,858.9
21/08/2013,02:40:00,428.9,426.8,429,1.773,1.809,3.384,,0,1328,,851.4
21/08/2013,02:45:00,428.9,426.8,428.9,1.762,1.801,3.371,,0,1322,,845.9
21/08/2013,02:50:00,428.5,426.5,428.7,1.753,1.777,3.351,,0,1309,,833.5
21/08/2013,02:55:00,428.9,426.6,428.9,1.752,1.765,3.358,,0,1316,,844.8
21/08/2013,03:00:00,428.4,426.2,428.5,1.756,1.784,3.38,,0,1324,,849.4
21/08/2013,03:05:00,428.7,426.4,428.7,1.767,1.807,3.407,,0,1336,,856.1
21/08/2013,03:10:00,428.6,426.3,428.6,1.755,1.8,3.382,,0,1331,,858.4
21/08/2013,03:15:00,428.8,426.6,429,1.757,1.796,3.38,,0,1328,,852.4
21/08/2013,03:20:00,428.7,426.5,428.8,1.754,1.795,3.371,,0,1324,,849.1
21/08/2013,03:25:00,428.6,426.4,428.7,1.744,1.789,3.359,,0,1319,,843.6
21/08/2013,03:30:00,429.3,427.1,429.2,1.749,1.796,3.368,,0,1329,,853.2
21/08/2013,03:35:00,428.9,426.8,429.1,1.751,1.79,3.361,,0,1322,,846.8
21/08/2013,03:40:00,428.8,426.4,428.8,1.752,1.803,3.378,,0,1327,,849.3
21/08/2013,03:45:00,428.6,426.2,428.6,1.759,1.823,3.405,,0,1340,,858.6
21/08/2013,03:50:00,428.6,426.3,428.5,1.756,1.801,3.374,,0,1327,,851
21/08/2013,03:55:00,428.5,426.3,428.6,1.746,1.786,3.354,,0,1320,,847.7
21/08/2013,04:00:00,428.3,426,428.3,1.747,1.791,3.359,,0,1320,,847.1
21/08/2013,04:05:00,428.3,426,428.3,1.745,1.798,3.366,,0,1323,,847.8
21/08/2013,04:10:00,428.1,425.9,428.1,1.731,1.775,3.332,,0,1311,,842.5
21/08/2013,04:15:00,428.3,426,428.3,1.755,1.801,3.381,,0,1328,,850.6
21/08/2013,04:20:00,428.6,426.2,428.7,1.769,1.825,3.415,,0,1343,,861.4
21/08/2013,04:25:00,428.4,426.1,428.6,1.756,1.804,3.384,,0,1331,,853.2
21/08/2013,04:30:00,427.9,425.6,427.9,1.745,1.784,3.35,,0,1313,,838.3
21/08/2013,04:35:00,428.2,426,428.2,1.753,1.788,3.358,,0,1317,,841.6
21/08/2013,04:40:00,429.4,427.1,429.7,1.773,1.826,3.421,,0,1345,,859.8
21/08/2013,04:45:00,428,425.7,428.1,1.737,1.788,3.342,,0,1313,,843
21/08/2013,04:50:00,429.4,426.9,429.3,1.769,1.816,3.406,,0,1342,,861
21/08/2013,04:55:00,429.3,426.8,429.2,1.764,1.818,3.41,,0,1342,,858.5
21/08/2013,05:00:00,431.8,429.3,431.6,1.772,1.809,3.417,,0,1348,,857.2
21/08/2013,05:05:00,431.9,429.5,431.6,1.765,1.793,3.388,,0,1338,,853.7
21/08/2013,05:10:00,431.9,429.6,431.7,1.766,1.795,3.389,,0,1341,,858.4
21/08/2013,05:15:00,431.7,429.2,431.4,1.768,1.805,3.396,,0,1345,,862.7
21/08/2013,05:20:00,431.6,429.1,431.5,1.768,1.8,3.398,,0,1344,,860
21/08/2013,05:25:00,431,428.3,430.6,1.763,1.8,3.397,,0,1346,,868.4
21/08/2013,05:30:00,431,428.3,430.5,1.761,1.802,3.399,,0,1344,,864.4
21/08/2013,05:35:00,430.5,427.7,430.1,1.747,1.788,3.377,,0,1335,,859.9
21/08/2013,05:40:00,430.2,427.5,429.9,1.731,1.764,3.34,,0,1320,,852.2
21/08/2013,05:45:00,431.2,428.6,431,1.74,1.785,3.374,,0,1341,,871.1
21/08/2013,05:50:00,430.8,428.3,430.7,1.741,1.783,3.363,,0,1336,,866.6
21/08/2013,05:55:00,432,429.3,431.9,1.777,1.829,3.434,,0,1367,,883.4
21/08/2013,06:00:00,430.8,427.8,430.4,1.771,1.824,3.419,,0,1355,,877
21/08/2013,06:05:00,430.2,427.5,430.1,1.752,1.803,3.39,,0,1346,,874.7
21/08/2013,06:10:00,429.5,426.7,429.1,1.737,1.788,3.363,,0,1333,,866.4
21/08/2013,06:15:00,429.1,426.1,428.6,1.733,1.776,3.345,,0,1320,,851.9
21/08/2013,06:20:00,428.3,425.6,428.3,1.722,1.758,3.314,,0,1306,,845.3
21/08/2013,06:25:00,427.7,425.1,427.6,1.711,1.745,3.29,,0,1297,,840.9
21/08/2013,06:30:00,427.5,424.7,427.3,1.719,1.768,3.329,,0,1306,,843.3
21/08/2013,06:35:00,427,424.3,426.6,1.698,1.739,3.271,,0,1283,,827.5
21/08/2013,06:40:00,430.4,427.9,430.1,1.737,1.784,3.371,,0,1331,,856
21/08/2013,06:45:00,428.8,426.3,428.4,1.701,1.728,3.266,,0,1291,,836.4
21/08/2013,06:50:00,427.6,425.3,427.3,1.68,1.685,3.195,,0,1260,,817.9
21/08/2013,06:55:00,429.7,427.2,429.7,1.713,1.719,3.264,,0,1293,,837.9
21/08/2013,07:00:00,430,427.6,429.9,1.707,1.713,3.254,,0,1288,,832.3
21/08/2013,07:05:00,430.7,428.1,430.3,1.725,1.736,3.294,,0,1302,,838.4
21/08/2013,07:10:00,430.6,428,430.1,1.706,1.7,3.25,,0,1279,,819.4
21/08/2013,07:15:00,430.4,427.9,430.1,1.691,1.684,3.233,,0,1272,,813.8
21/08/2013,07:20:00,430.9,428.1,430.4,1.709,1.712,3.278,,0,1290,,825.3
21/08/2013,07:25:00,428.9,426.3,428.5,1.688,1.673,3.195,,0,1254,,803.4
21/08/2013,07:30:00,428.1,425.5,427.6,1.705,1.689,3.196,,0,1256,,809.7
21/08/2013,07:35:00,430.2,427.7,429.8,1.729,1.715,3.251,,0,1281,,823.9
21/08/2013,07:40:00,429.3,426.4,428.7,1.708,1.697,3.209,,0,1267,,820
21/08/2013,07:45:00,428.6,425.9,428.2,1.684,1.648,3.145,,0,1240,,803.9
21/08/2013,07:50:00,428.8,426,428.3,1.703,1.672,3.173,,0,1253,,816
21/08/2013,07:55:00,428.3,425.6,427.8,1.726,1.706,3.219,,0,1266,,823.3
21/08/2013,08:00:00,427.6,424.9,426.7,1.683,1.645,3.127,,0,1219,,783.4
21/08/2013,08:05:00,429.4,426.5,428.5,1.715,1.713,3.235,,0,1271,,819.1
21/08/2013,08:10:00,430.5,427.8,429.6,1.715,1.717,3.25,,0,1279,,819
21/08/2013,08:15:00,431,428.2,429.9,1.71,1.685,3.21,,0,1260,,803.2
21/08/2013,08:20:00,430.6,428.1,430,1.713,1.687,3.214,,0,1263,,809.1
21/08/2013,08:25:00,429.5,426.9,428.9,1.718,1.685,3.218,,0,1263,,810.9
21/08/2013,08:30:00,430.6,428,430,1.891,1.777,3.405,,0,1325,,832.8
21/08/2013,08:35:00,430.6,428.1,429.9,1.872,1.717,3.484,,0,1375,,925.3
21/08/2013,08:40:00,429.9,427.6,429.4,1.726,1.727,3.271,,0,1294,,836.5
21/08/2013,08:45:00,429.9,427.2,429,1.779,1.638,3.461,,48.45,1380,,965.9
21/08/2013,08:50:00,429.8,427.1,429,1.72,1.762,3.303,,0,1309,,849.8
21/08/2013,08:55:00,429.7,426.9,428.8,1.877,1.863,3.451,,0,1351,,853.7
21/08/2013,09:00:00,428.8,426.3,428,1.718,1.769,3.296,,0,1305,,848.6
21/08/2013,09:05:00,427.5,425.3,426.9,1.707,1.764,3.277,,0,1299,,851.6
21/08/2013,09:10:00,427.6,425.4,427,1.692,1.743,3.265,,0,1287,,835.2
21/08/2013,09:15:00,428.3,426.3,427.8,1.757,1.789,3.377,,0,1326,,858
21/08/2013,09:20:00,430.9,428.5,430.1,2.805,2.031,5.051,,852.2,2117,,2471
21/08/2013,09:25:00,430.8,428.7,430.3,2.844,1.91,5.071,,694.7,2121,,2474
21/08/2013,09:30:00,427.7,425.6,427.2,1.67,1.737,3.248,,0,1283,,833
21/08/2013,09:35:00,428.3,425.7,427.9,1.71,1.805,3.335,,0,1324,,864.7
21/08/2013,09:40:00,427.7,425.5,427.3,1.685,1.769,3.276,,0,1302,,851.9
21/08/2013,09:45:00,427.6,425.4,427.4,1.696,1.779,3.28,,0,1310,,866.1
21/08/2013,09:50:00,427.5,425.2,427.3,1.706,1.795,3.306,,0,1316,,866.5
21/08/2013,09:55:00,427.8,425.1,427.5,1.725,1.826,3.358,,0,1332,,871.8
21/08/2013,10:00:00,427.5,425,427.3,1.709,1.799,3.32,,0,1316,,860.7
21/08/2013,10:05:00,430.6,428.4,430.7,1.75,1.839,3.408,,0,1362,,891.5
21/08/2013,10:10:00,430.1,427.9,430.2,1.73,1.794,3.349,,0,1333,,871.3
21/08/2013,10:15:00,429.9,427.7,429.7,1.715,1.789,3.328,,0,1327,,871
21/08/2013,10:20:00,429.7,427.4,429.6,1.739,1.849,3.397,,0,1360,,900.5
21/08/2013,10:25:00,429.7,427.8,429.8,1.726,1.844,3.368,,0,1358,,910.6
21/08/2013,10:30:00,428.8,427,428.9,1.712,1.826,3.329,,0,1343,,905.1
21/08/2013,10:35:00,428.9,427.1,429,1.713,1.824,3.35,,0,1342,,894.2
21/08/2013,10:40:00,428.8,426.6,428.5,1.696,1.804,3.332,,0,1326,,874.3
21/08/2013,10:45:00,428.5,426.7,428.5,1.749,1.823,3.391,,0,1346,,888.3
21/08/2013,10:50:00,426.9,424.9,426.7,1.786,1.838,3.385,,0,1327,,855.2
21/08/2013,10:55:00,425.8,423.7,425.5,1.719,1.791,3.323,,0,1303,,848.9
21/08/2013,11:00:00,426,424.2,426,1.646,1.755,3.242,,0,1276,,830.6
21/08/2013,11:05:00,425.7,423.9,425.6,1.637,1.745,3.214,,0,1270,,832.8
21/08/2013,11:10:00,426.4,424.8,426.6,1.842,1.365,3.837,,191.8,1581,,1471
21/08/2013,11:15:00,426.3,424.4,426.1,1.655,1.303,3.592,,0,1462,,1230
21/08/2013,11:20:00,426.4,424.4,426.1,1.569,1.246,3.599,,0,1482,,1290
21/08/2013,11:25:00,426.7,424.3,426.5,1.817,0.375,4.079,,72.93,1704,,1726
21/08/2013,11:30:00,426.9,424.4,426.7,2.003,0.68,4.33,,137.7,1818,,1956
21/08/2013,11:35:00,426.9,424.3,426.8,2.206,1.137,4.588,,247.5,1929,,2176
21/08/2013,11:40:00,426.8,424.3,426.9,2.051,1.118,4.417,,179.7,1852,,1986
21/08/2013,11:45:00,426.2,424,426.1,1.87,1.225,4.041,,234.6,1680,,1688
21/08/2013,11:50:00,427.7,425.3,427.6,2.632,1.511,5.084,,442.5,2141,,2583
21/08/2013,11:55:00,427.7,425.2,427.5,3.021,1.898,5.496,,617.8,2309,,2923
21/08/2013,12:00:00,426.9,424.9,427,2.695,1.577,5.172,,470.2,2175,,2639
21/08/2013,12:05:00,424.6,422.5,425,1.709,1.767,3.376,,207.3,1334,,919.5
21/08/2013,12:10:00,424.4,422,424.5,1.615,1.655,3.358,,0,1340,,964.2
21/08/2013,12:15:00,424.3,422.2,424.6,1.674,1.796,3.261,,0,1287,,846.7
21/08/2013,12:20:00,424.6,422.6,425,1.633,1.782,3.251,,0,1289,,857.4
21/08/2013,12:25:00,424.8,422.3,425.1,1.638,1.788,3.263,,0,1290,,855.8
21/08/2013,12:30:00,425.2,422.8,425.6,1.759,1.733,3.536,,209.7,1408,,1040
21/08/2013,12:35:00,425.8,423.1,425.8,1.66,1.79,3.327,,31.15,1317,,883.4
21/08/2013,12:40:00,429.1,426.6,429.1,3.42,2.673,5.71,,1098,2369,,3006
21/08/2013,12:45:00,425.3,423,425.5,1.646,1.792,3.273,,0,1294,,855.7
21/08/2013,12:50:00,425.5,423,425.3,1.636,1.78,3.261,,0,1287,,847.9
21/08/2013,12:55:00,425.7,423.2,425.7,1.639,1.789,3.265,,0,1293,,856.5
21/08/2013,13:00:00,425.6,423.3,425.9,1.659,1.826,3.312,,0,1314,,872.5
21/08/2013,13:05:00,426,423.2,425.9,1.686,1.878,3.385,,0,1341,,886.8
21/08/2013,13:10:00,425.9,423.4,425.7,1.673,1.85,3.344,,0,1327,,878.9
21/08/2013,13:15:00,425.6,423.2,425.7,1.666,1.842,3.33,,0,1320,,874.7
21/08/2013,13:20:00,426,423.2,425.5,1.65,1.811,3.295,,0,1300,,853.8
21/08/2013,13:25:00,426.4,424,426.4,1.657,1.821,3.312,,0,1309,,860.7
21/08/2013,13:30:00,426.6,424.2,426.6,1.654,1.808,3.302,,0,1303,,853.5
21/08/2013,13:35:00,426.7,423.8,426.6,1.688,1.867,3.393,,0,1338,,875.4
21/08/2013,13:40:00,427.4,424.5,427.4,1.685,1.854,3.388,,0,1334,,867.3
21/08/2013,13:45:00,427.6,424.7,427.6,1.693,1.866,3.414,,0,1344,,873.6
21/08/2013,13:50:00,427.5,424.9,427.5,1.679,1.849,3.392,,0,1341,,877.2
21/08/2013,13:55:00,427.3,424.9,427.6,1.669,1.826,3.356,,0,1328,,871.4
21/08/2013,14:00:00,427.5,424.7,427.3,1.65,1.795,3.32,,0,1310,,857
21/08/2013,14:05:00,426.9,424.3,426.8,1.646,1.796,3.322,,0,1311,,858.2
21/08/2013,14:10:00,426.7,423.9,426.6,1.661,1.829,3.367,,0,1330,,873.4
21/08/2013,14:15:00,426.9,424.4,426.9,1.728,1.853,3.434,,0,1353,,885.4
21/08/2013,14:20:00,427.1,424.9,427.1,1.622,1.755,3.264,,0,1288,,841.8
21/08/2013,14:25:00,428,425.2,427.7,1.643,1.789,3.318,,0,1312,,857.6
