Fecha de la Medida,Hora de la Medida,FASE AB,FASE BC,FASE AC,FASE A,FASE B,FASE C,POTENA ATVA AB [W],POTENA ATVA B [W],POTENCIA ACTIVA  [W],,GENERACION [kWh]
23/11/2016,09:45:00,422.6,420.5,423.5,8.727,9.008,9.601,,,162,0.09503,726209.6
23/11/2016,10:00:00,421.7,419.6,422.5,8.447,8.798,9.261,,,193.5,0.12653,726209.6
23/11/2016,10:15:00,421.8,420,422.5,8.447,8.854,9.221,,,213.8,0.14683,726209.6
23/11/2016,10:30:00,422.6,421,423.5,9.057,9.44,9.861,,,204.9,0.13793,726209.6
23/11/2016,10:45:00,423,421.3,423.8,9.057,9.461,9.891,,,198.2,0.13123,726209.6
23/11/2016,11:00:00,421.7,420,422.5,8.397,8.812,9.211,,,198.9,0.13193,726209.6
23/11/2016,11:15:00,423,421.2,423.6,7.836,8.18,8.646,,,192,0.12503,726209.6
23/11/2016,11:30:00,422.7,421,423.5,7.839,8.171,8.653,,,189.8,0.12283,726209.6
23/11/2016,11:45:00,423.6,421.7,424.5,8.317,8.635,9.191,,,170.1,0.10313,726209.6
23/11/2016,12:00:00,423.8,421.9,424.6,8.657,9.035,9.511,,,184.6,0.11763,726209.6
23/11/2016,12:15:00,422.8,420.9,423.8,8.287,8.631,9.171,,,163.9,0.09693,726209.6
23/11/2016,12:30:00,422.4,420.4,423.1,8.167,8.529,9.061,,,158.8,0.09183,726209.6
23/11/2016,12:45:00,422.8,421.1,423.7,8.297,8.668,9.151,,,174.9,0.10793,726209.6
23/11/2016,13:00:00,422.9,421.2,423.5,8.227,8.582,9.091,,,168.5,0.10153,726209.6
23/11/2016,13:15:00,424.2,422.6,425.1,8.597,8.965,9.461,,,175.7,0.10873,726209.6
23/11/2016,13:30:00,424.8,422.8,425.5,8.507,8.845,9.411,,,157.9,0.09093,726209.6
23/11/2016,13:45:00,424.3,422.5,425.1,8.307,8.644,9.201,,,159.3,0.09233,726209.6
23/11/2016,14:00:00,423.4,421.5,424.2,7.469,7.803,8.305,,,174.7,0.10773,726209.6
23/11/2016,14:15:00,423.4,421.2,423.9,7.17,7.499,7.992,,,179.3,0.11233,726209.6
23/11/2016,14:30:00,421.1,419.1,421.9,5.774,6.053,6.533,,,184.5,0.11753,726209.6
23/11/2016,14:45:00,421.3,419.3,421.9,5.823,6.112,6.579,,,188,0.12103,726209.6
23/11/2016,15:00:00,420.3,418.3,420.7,5.181,5.468,5.895,,,188.7,0.12173,726209.6
23/11/2016,15:15:00,418.7,416.6,419.1,3.909,4.178,4.51,,,209.8,0.14283,726209.6
23/11/2016,15:30:00,417,414.7,417.3,2.645,2.828,3.145,,,203.2,0.13623,726209.6
23/11/2016,15:45:00,415.9,414.1,416.3,1.822,2.045,2.092,,,257.9,0.19093,726209.6
23/11/2016,16:00:00,416.8,415,417.3,2.352,2.556,2.74,,,241.9,0.17493,726209.6
23/11/2016,16:15:00,414,412.1,414.5,0.613,1.251,0.582,,,242,0.17503,726209.6
23/11/2016,16:30:00,414.9,412.9,415.4,0.814,1.215,0.948,,,218.8,0.15183,726209.6
23/11/2016,16:45:00,415.6,413.6,416.1,0.967,1.289,1.105,,,233.9,0.16693,726209.6
23/11/2016,17:00:00,411.8,411,415.4,0.29,1.36,0.456,,,192.4,0.12543,726209.6
23/11/2016,17:15:00,410.6,409.8,414.9,0.143,1.425,0.276,,,174,0.10703,726209.6
23/11/2016,17:30:00,413.7,411.4,415.1,0.116,1.458,0.312,,,154.1,0.08713,726209.6
23/11/2016,17:45:00,413.4,411,414.4,0.134,1.464,0.273,,,179.6,0.11263,726209.6
23/11/2016,18:00:00,410.3,407.7,411.2,0.09,1.391,0.225,,,182.3,0.11533,726209.6
23/11/2016,18:15:00,409.8,407.3,411,0.068,1.439,0.249,,,165.9,0.09893,726209.6
23/11/2016,18:30:00,409.9,407.3,411.3,0.083,1.426,0.243,,,172.3,0.10533,726209.6
23/11/2016,18:45:00,410.5,407.6,411.7,0.087,1.386,0.253,,,165.1,0.09813,726209.6
23/11/2016,19:00:00,410.9,408.5,412.4,0.173,1.373,0.191,,,223.5,0.15653,726209.6
23/11/2016,19:15:00,411.3,409.1,412.8,0.196,1.372,0.193,,,230.2,0.16323,726209.6
23/11/2016,19:30:00,412,409.8,413.5,0.255,1.34,0.17,,,261.9,0.19493,726209.6
23/11/2016,19:45:00,412.9,411,414.4,0.331,1.26,0.122,,,309.2,0.24223,726209.6
23/11/2016,20:00:00,414.1,412,415.6,0.342,1.242,0.158,,,298.2,0.23123,726209.6
23/11/2016,20:15:00,414.6,413,416.1,0.427,1.22,0.098,,,353.6,0.28663,726209.6
23/11/2016,20:30:00,415.2,413,416.5,0.38,1.186,0.16,,,307.9,0.24093,726209.6
23/11/2016,20:45:00,414,411.9,415.3,0.365,1.181,0.136,,,311.8,0.24483,726209.6
23/11/2016,21:00:00,415.1,413.1,416.4,0.39,1.195,0.152,,,316.3,0.24933,726209.6
23/11/2016,21:15:00,414.9,412.7,416.2,0.372,1.167,0.159,,,305.2,0.23823,726209.6
23/11/2016,21:30:00,413.4,411.6,414.8,0.369,1.101,0.107,,,323.8,0.25683,726209.6
23/11/2016,21:45:00,414.3,412.3,415.8,0.336,1.177,0.167,,,289.1,0.22213,726209.6
23/11/2016,22:00:00,415.1,413.4,416.6,0.371,1.211,0.176,,,300.1,0.23313,726209.6
23/11/2016,22:15:00,416.1,414.1,417.3,0.386,1.188,0.184,,,302.3,0.23533,726209.6
23/11/2016,22:30:00,416.4,414.3,417.5,0.381,1.178,0.203,,,292.6,0.22563,726209.6
23/11/2016,22:45:00,415.7,413.6,416.8,0.355,1.224,0.205,,,282.5,0.21553,726209.6
23/11/2016,23:00:00,415.1,412.8,416.1,0.299,1.27,0.24,,,248.7,0.18173,726209.6
23/11/2016,23:15:00,415,412.8,415.9,0.328,1.238,0.198,,,274.8,0.20783,726236.1
23/11/2016,23:30:00,415.2,413.3,416.3,0.329,1.289,0.213,,,270.9,0.20393,726245.1
23/11/2016,23:45:00,415.1,413.4,416.3,0.36,1.277,0.188,,,294,0.22703,726309.9
24/11/2016,00:00:00,415.6,413.9,416.8,0.37,1.258,0.197,,,293.6,0.22663,726609.4
24/11/2016,00:15:00,415.6,414,416.9,0.36,1.287,0.21,,,286.1,0.21913,726681.5
24/11/2016,00:30:00,415.8,414.3,416.9,0.376,1.264,0.199,,,295.4,0.22843,726693.5
24/11/2016,00:45:00,416.2,414.6,417.4,0.348,1.289,0.238,,,269,0.20203,726693.5
24/11/2016,01:00:00,416.5,415,417.5,0.395,1.239,0.192,,,303.7,0.23673,726693.5
24/11/2016,01:15:00,417.1,415.5,418,0.378,1.258,0.23,,,282.7,0.21573,726702.8
24/11/2016,01:30:00,417,415.5,417.9,0.377,1.279,0.231,,,283.1,0.21613,726709.1
24/11/2016,01:45:00,417.1,415.9,418.3,0.422,1.287,0.198,,,313,0.24603,726940.4
24/11/2016,02:00:00,417.1,415.7,418.2,0.4,1.27,0.228,,,292.9,0.22593,727041.2
24/11/2016,02:15:00,417.2,415.9,418.3,0.418,1.257,0.212,,,306.2,0.23923,727161.4
24/11/2016,02:30:00,417.1,415.7,418.2,0.394,1.284,0.235,,,288.1,0.22113,727207.6
24/11/2016,02:45:00,417.3,416.1,418.4,0.428,1.27,0.2,,,313.9,0.24693,727252.4
24/11/2016,03:00:00,417.7,416.3,418.8,0.416,1.242,0.227,,,297.6,0.23063,727275
24/11/2016,03:15:00,417.2,415.9,418.2,0.393,1.266,0.232,,,287.3,0.22033,727623
24/11/2016,03:30:00,417.1,415.7,417.9,0.406,1.279,0.213,,,299.8,0.23283,727937
24/11/2016,03:45:00,417.3,415.7,418.2,0.396,1.253,0.226,,,289.8,0.22283,727952.4
24/11/2016,04:00:00,416.9,415.5,417.8,0.403,1.237,0.21,,,298.4,0.23143,727983.2
24/11/2016,04:15:00,416.6,415.2,417.6,0.38,1.265,0.222,,,285.9,0.21893,728182.6
24/11/2016,04:30:00,416.8,415.4,417.8,0.411,1.239,0.194,,,308.4,0.24143,728298.5
24/11/2016,04:45:00,416.4,414.9,417.4,0.389,1.243,0.204,,,296,0.22903,728340.5
24/11/2016,05:00:00,415.2,413.8,416.3,0.362,1.243,0.188,,,292.2,0.22523,728422.5
24/11/2016,05:15:00,415.1,413.9,416.2,0.354,1.244,0.197,,,286.6,0.21963,728637.3
24/11/2016,05:30:00,414.5,413.1,415.6,0.328,1.237,0.204,,,273.4,0.20643,728764.8
24/11/2016,05:45:00,414.9,413.5,415.9,0.363,1.263,0.183,,,295.5,0.22853,728928.6
24/11/2016,06:00:00,414.1,412.4,415.2,0.324,1.269,0.194,,,276.7,0.20973,729112.9
24/11/2016,06:15:00,413,411.6,414.2,0.31,1.289,0.177,,,279.6,0.21263,729120.8
24/11/2016,06:30:00,412.6,411.2,413.8,0.289,1.307,0.181,,,270.3,0.20333,729120.8
24/11/2016,06:45:00,412.6,411.1,414.2,0.272,1.412,0.204,,,255.1,0.18813,729160.7
24/11/2016,07:00:00,411.9,410.4,413.1,0.276,1.377,0.16,,,271.6,0.20463,729162.3
24/11/2016,07:15:00,411.8,410.5,412.9,0.31,1.309,0.115,,,301.2,0.23423,729162.3
24/11/2016,07:30:00,412,410.9,412.8,0.346,1.144,0.067,,,331.2,0.26423,729186.4
24/11/2016,07:45:00,411.1,409.9,411.6,0.339,0.787,0.026,,,345.1,0.27813,729231.1
24/11/2016,08:00:00,406.2,406.1,410.8,0.33,1.165,0.011,,,341.7,0.27473,729231.1
24/11/2016,08:15:00,406.1,407.7,413.5,0.37,1.154,0.07,,,327.1,0.26013,729231.1
24/11/2016,08:30:00,413.1,411.8,413.9,0.357,1.199,0.098,,,328.5,0.26153,729231.1
24/11/2016,08:45:00,409.8,410.1,414.1,0.343,1.271,0.13,,,308.8,0.24183,729231.1
24/11/2016,09:00:00,413,412.1,414.8,0.969,1.679,0.94,,,296.3,0.22933,729231.1
24/11/2016,09:15:00,415.6,414.1,416.2,2.849,3.122,3.012,,,315.8,0.24883,729231.1
24/11/2016,09:30:00,415.9,414.2,416.5,3.847,4.141,4.184,,,301,0.23403,729231.1
24/11/2016,09:45:00,418.1,416.3,419.1,5.855,6.16,6.436,,,257.3,0.19033,729231.1
24/11/2016,10:00:00,417.1,415,418.1,5.584,5.765,6.295,,,191.5,0.12453,729231.1
24/11/2016,10:15:00,416.9,414.9,417.7,5.854,6.047,6.603,,,177.1,0.11013,729231.1
24/11/2016,10:30:00,419.9,417.9,420.8,6.085,6.235,6.814,,,195.4,0.12843,729231.1
24/11/2016,10:45:00,420.5,418.5,421.6,6.564,6.68,7.333,,,186.9,0.11993,729231.1
24/11/2016,11:00:00,420.3,418.9,421.6,7.09,7.321,7.771,,,240.9,0.17393,729231.1
24/11/2016,11:15:00,420.4,418.5,421.3,6.818,7.006,7.59,,,193.3,0.12633,729231.1
24/11/2016,11:30:00,419.8,417.8,420.6,6.816,7.043,7.597,,,185.9,0.11893,729231.1
24/11/2016,11:45:00,420.4,418.1,421.1,6.962,7.173,7.778,,,171.7,0.10473,729231.1
24/11/2016,12:00:00,420.7,418.2,421.3,6.881,7.077,7.719,,,160.6,0.09363,729231.1
24/11/2016,12:15:00,419.8,417.8,420.5,6.584,6.849,7.336,,,195.5,0.12853,729231.1
24/11/2016,12:30:00,420.6,418.4,420.9,6.84,7.1,7.638,,,175.3,0.10833,729231.1
24/11/2016,12:45:00,420.2,418,421,6.686,6.926,7.476,,,179.7,0.11273,729231.1
24/11/2016,13:00:00,420.7,418.8,421.4,6.587,6.842,7.332,,,201.8,0.13483,729231.1
24/11/2016,13:15:00,420.3,418.4,420.9,6.289,6.532,7.051,,,188.6,0.12163,729231.1
24/11/2016,13:30:00,420.2,418.3,420.7,5.876,6.16,6.564,,,215.4,0.14843,729231.1
24/11/2016,13:45:00,420.2,418.4,420.9,5.652,5.926,6.293,,,231.4,0.16443,729231.1
24/11/2016,14:00:00,420.1,418.5,420.6,5.336,5.648,5.911,,,252.4,0.18543,729231.1
24/11/2016,14:15:00,419.1,417.6,419.8,5.047,5.4,5.545,,,286.1,0.21913,729231.1
24/11/2016,14:30:00,419,417.3,419.4,4.768,5.098,5.282,,,267.7,0.20073,729231.1
24/11/2016,14:45:00,418.1,416.6,418.5,3.885,4.206,4.282,,,293.1,0.22613,729231.1
24/11/2016,15:00:00,416.6,415.2,417.1,2.828,3.077,3.108,,,304.9,0.23793,729231.1
24/11/2016,15:15:00,414.6,413.2,415.4,1.802,1.992,1.984,,,286.1,0.21913,729231.1
24/11/2016,15:30:00,414.4,413.2,415,1.475,1.701,1.412,,,354.1,0.28713,729231.1
24/11/2016,15:45:00,414.1,412.7,414.6,1.161,1.385,1.011,,,353.9,0.28693,729231.1
24/11/2016,16:00:00,413.4,412.2,414.3,0.987,1.295,0.773,,,358.2,0.29123,729231.1
24/11/2016,16:15:00,413,411.6,413.7,0.799,1.198,0.51,,,355.8,0.28883,729231.1
24/11/2016,16:30:00,413.1,411.5,413.9,0.59,1.215,0.263,,,332.3,0.26533,729231.1
24/11/2016,16:45:00,412.9,411.7,414,0.311,1.519,0.339,,,244.5,0.17753,729231.1
24/11/2016,17:00:00,413.1,411.8,414.3,0.234,1.511,0.23,,,268.1,0.20113,729231.1
24/11/2016,17:15:00,398.4,404.7,413.1,0.291,1.366,0.147,,,273.8,0.20683,729231.1
24/11/2016,17:30:00,411.9,410.9,413.8,0.311,1.372,0.13,,,303.9,0.23693,729231.1
24/11/2016,17:45:00,413.8,411.6,414.6,0.282,1.411,0.206,,,262.4,0.19543,729231.1
24/11/2016,18:00:00,412.2,410.4,413.4,0.29,1.417,0.167,,,282.6,0.21563,729231.1
24/11/2016,18:15:00,411.4,409.7,413.1,0.307,1.39,0.122,,,305.5,0.23853,729231.1
24/11/2016,18:30:00,411.6,409.8,413.1,0.263,1.359,0.165,,,268.6,0.20163,729231.1
24/11/2016,18:45:00,412,410.2,413.4,0.284,1.323,0.152,,,281.7,0.21473,729231.1
24/11/2016,19:00:00,412.5,410.8,414.1,0.309,1.351,0.164,,,287.4,0.22043,729231.1
24/11/2016,19:15:00,413.4,411.8,414.9,0.356,1.316,0.142,,,312.4,0.24543,729231.1
24/11/2016,19:30:00,412.1,410.3,413.4,0.303,1.278,0.142,,,290.4,0.22343,729231.1
24/11/2016,19:45:00,412.8,410.9,414.2,0.318,1.261,0.149,,,292.8,0.22583,729231.1
24/11/2016,20:00:00,414.2,412.4,415.6,0.375,1.281,0.135,,,319.7,0.25273,729231.1
24/11/2016,20:15:00,414.8,412.9,416.2,0.395,1.252,0.131,,,327,0.26003,729231.1
24/11/2016,20:30:00,415.5,413.8,416.9,0.432,1.185,0.106,,,348.8,0.28183,729231.1
24/11/2016,20:45:00,413.9,412.3,415.3,0.426,1.104,0.053,,,366,0.29903,729231.1
24/11/2016,21:00:00,414.8,413.1,416.1,0.421,1.145,0.087,,,350.2,0.28323,729231.1
24/11/2016,21:15:00,415.5,414,416.8,0.469,1.091,0.057,,,380.2,0.31323,729231.1
24/11/2016,21:30:00,416.4,414.8,417.7,0.467,1.011,0.1,,,364.5,0.29753,729231.1
24/11/2016,21:45:00,417,415.4,418.3,0.474,1.099,0.119,,,358.9,0.29193,729231.1
24/11/2016,22:00:00,416.7,415.5,418.3,0.46,1.202,0.135,,,346.6,0.27963,729231.1
24/11/2016,22:15:00,415.7,414.3,417.3,0.387,1.221,0.177,,,304.7,0.23773,729231.1
24/11/2016,22:30:00,413.2,411.8,415,0.329,1.289,0.175,,,286.2,0.21923,729231.1
24/11/2016,22:45:00,414.3,412.8,415.9,0.363,1.227,0.158,,,304.7,0.23773,729231.1
24/11/2016,23:00:00,414.4,413,415.7,0.419,1.063,0.093,,,350.9,0.28393,729342.8
24/11/2016,23:15:00,414.6,413.3,415.9,0.423,1.005,0.096,,,350.6,0.28363,729474.1
24/11/2016,23:30:00,415,413.5,416,0.417,0.974,0.11,,,343.2,0.27623,729620.2
24/11/2016,23:45:00,415.9,414.5,416.8,0.44,0.919,0.11,,,349.9,0.28293,729876.2
25/11/2016,00:00:00,416.4,414.8,417.3,0.424,0.973,0.152,,,327.3,0.26033,730141.2
25/11/2016,00:15:00,417,415.6,418,0.467,0.941,0.128,,,354.4,0.28743,730406.2
25/11/2016,00:30:00,417.3,416,418.2,0.467,0.939,0.137,,,350.4,0.28343,730573.8
25/11/2016,00:45:00,417.2,415.8,418.1,0.463,0.904,0.136,,,347.6,0.28063,730573.8
25/11/2016,01:00:00,417,416,418.1,0.492,0.994,0.11,,,371.8,0.30483,730573.8
25/11/2016,01:15:00,417.7,416.6,418.9,0.488,1.115,0.149,,,355.3,0.28833,730573.8
25/11/2016,01:30:00,417.4,416.3,418.5,0.505,1.118,0.114,,,374.4,0.30743,730573.8
25/11/2016,01:45:00,417.8,416.6,418.7,0.487,0.938,0.133,,,359.3,0.29233,730577.1
25/11/2016,02:00:00,418.4,417.1,419.4,0.499,0.966,0.145,,,358.5,0.29153,730593.6
25/11/2016,02:15:00,417.9,416.7,418.9,0.512,0.907,0.116,,,374.9,0.30793,730661
25/11/2016,02:30:00,418,416.8,418.9,0.489,0.84,0.145,,,356,0.28903,730733.8
25/11/2016,02:45:00,417.5,416.4,418.5,0.502,0.892,0.11,,,374.3,0.30733,730733.8
25/11/2016,03:00:00,417.1,416,418.2,0.476,1.019,0.134,,,355.3,0.28833,730733.8
25/11/2016,03:15:00,417.1,415.9,418,0.479,0.953,0.123,,,360.9,0.29393,730733.8
25/11/2016,03:30:00,417.1,415.8,418,0.472,0.922,0.123,,,358.5,0.29153,730733.8
25/11/2016,03:45:00,416.9,415.5,417.7,0.47,0.878,0.117,,,358.9,0.29193,730751.9
25/11/2016,04:00:00,416.9,415.7,417.6,0.489,0.788,0.088,,,377.5,0.31053,731118.6
25/11/2016,04:15:00,416.5,415.2,417.3,0.459,0.881,0.113,,,356.4,0.28943,731482.9
25/11/2016,04:30:00,416.4,415.3,417.5,0.478,0.932,0.095,,,370.6,0.30363,731716.3
25/11/2016,04:45:00,416.5,415.1,417.5,0.433,1.06,0.142,,,335.7,0.26873,732077.8
25/11/2016,05:00:00,414.9,413.8,416,0.445,0.946,0.078,,,364.7,0.29773,732446.3
25/11/2016,05:15:00,414.3,413.1,415.5,0.421,0.943,0.085,,,353.4,0.28643,732761.1
25/11/2016,05:30:00,414.1,412.8,415.4,0.375,1.094,0.132,,,318.6,0.25163,732807.9
25/11/2016,05:45:00,413.8,412.6,415.1,0.398,1.071,0.091,,,342.9,0.27593,732807.9
25/11/2016,06:00:00,413.3,411.8,414.1,0.401,0.894,0.057,,,356.3,0.28933,732807.9
25/11/2016,06:15:00,412.7,411.3,413.7,0.371,1.036,0.06,,,344.1,0.27713,732820.3
25/11/2016,06:30:00,413,411.3,414.1,0.323,1.214,0.136,,,296.1,0.22913,732820.3
25/11/2016,06:45:00,413.8,412.4,414.8,0.393,1.173,0.083,,,341.9,0.27493,732898.6
25/11/2016,07:00:00,413.4,411.6,413.9,0.336,1.077,0.106,,,310.2,0.24323,732921.9
25/11/2016,07:15:00,411.7,410.1,413.2,0.372,0.433,0.054,,,342,0.27503,732923.8
